"","director","movies","years","gross","rating"
"1801","Jonathan Mostow","Spice WorldåÊ",1997,29247405,3.3
"1802","Jonathan Mostow","Dance FlickåÊ",2009,25615792,3.5
"1803","Jonathan Mostow","The Shawshank RedemptionåÊ",1994,28341469,9.3
"1804","Jonathan Mostow","Crocodile Dundee in Los AngelesåÊ",2001,25590119,4.8
"1805","Jonathan Newman","KingpinåÊ",1996,24944213,6.9
"1806","Jonathan Teplitzky","The GambleråÊ",2014,33631221,6
"1807","Joon-ho Bong","August: Osage CountyåÊ",2013,37738400,7.3
"1808","Joon-ho Bong","A Lot Like LoveåÊ",2005,21835784,6.6
"1809","Jorge Blanco","Eddie the EagleåÊ",2016,15785632,7.5
"1810","Jorge R. GutiÌ©rrez","He Got GameåÊ",1998,21554585,6.9
"1811","Jorge RamÌ_rez SuÌÁrez","Don Juan DeMarcoåÊ",1994,22200000,6.8
"1812","Jorma Taccone","The LosersåÊ",2010,23527955,6.4
"1813","Josef Rusnak","Don't Be Afraid of the DarkåÊ",2010,24042490,5.6
"1814","Joseph Dorman","WaråÊ",2007,22466994,6.3
"1815","Joseph Gordon-Levitt","Punch-Drunk LoveåÊ",2002,17791031,7.3
"1816","Joseph Kahn","EuroTripåÊ",2004,17718223,6.6
"1817","Joseph Kosinski","Half Past DeadåÊ",2002,15361537,4.6
"1818","Joseph Kosinski","Unaccompanied MinorsåÊ",2006,16647384,5.1
"1819","Joseph Kosinski","Bright Lights, Big CityåÊ",1988,16118077,5.6
"1820","Joseph L. Mankiewicz","The Adventures of PinocchioåÊ",1996,15091542,5.3
"1821","Joseph Ruben","The BoxåÊ",2009,15045676,5.6
"1822","Joseph Sargent","The RuinsåÊ",2008,17427926,5.9
"1823","Joseph Zito","The Next Best ThingåÊ",2000,14983572,4.7
"1824","Josh Boone","My Soul to TakeåÊ",2010,14637490,4.8
"1825","Josh Gordon","The Girl Next DooråÊ",2004,14589444,6.8
"1826","Josh Gordon","Maximum RiskåÊ",1996,14095303,5.4
"1827","Josh Schwartz","Stealing HarvardåÊ",2002,13973532,5.1
"1828","Josh Trank","LegendåÊ",2015,1865774,7
"1829","Josh Trank","Shark Night 3DåÊ",2011,18860403,4
"1830","Josh Trank","Angela's AshesåÊ",1999,13038660,7.3
"1831","Joshua Marston","Draft DayåÊ",2014,28831145,6.8
"1832","Joshua Michael Stern","The ConspiratoråÊ",2010,11538204,7
"1833","Joshua Oppenheimer","Lords of DogtownåÊ",2005,11008432,7.1
"1834","Joshua Seftel","The 33åÊ",2015,12188642,6.9
"1835","Joshua Tickell","Big Trouble in Little ChinaåÊ",1986,11100000,7.3
"1836","JosÌ© Padilha","WarrioråÊ",2011,13651662,8.2
"1837","JosÌ© Padilha","Michael CollinsåÊ",1996,11030963,7.1
"1838","JosÌ© Padilha","GettysburgåÊ",1993,10769960,7.7
"1839","Joss Whedon","Stop-LossåÊ",2008,10911750,6.5
"1840","Joss Whedon","AbandonåÊ",2002,10719367,4.9
"1841","Joss Whedon","Brokedown PalaceåÊ",1999,10114315,6.4
"1842","Joss Whedon","The PossessionåÊ",2012,49122319,5.9
"1843","Juan Carlos Fresnadillo","Mrs. WinterbourneåÊ",1996,10070000,6.2
"1844","Juan JosÌ© Campanella","Straw DogsåÊ",2011,10324441,5.8
"1845","Judd Apatow","The HoaxåÊ",2006,7156933,6.7
"1846","Judd Apatow","Stone ColdåÊ",1991,9286314,5.9
"1847","Judd Apatow","The RoadåÊ",2009,56692,7.3
"1848","Judd Apatow","UnderclassmanåÊ",2005,5654777,4.1
"1849","Judd Apatow","Say It Isn't SoåÊ",2001,5516708,4.9
"1850","Julian Jarrold","The World's Fastest IndianåÊ",2005,5128124,7.9
"1851","Julian Schnabel","Snakes on a PlaneåÊ",2006,34014398,5.6
"1852","Julie Anne Robinson","Tank GirlåÊ",1995,4064333,5.2
"1853","Julie Anne Robinson","King's RansomåÊ",2005,4006906,4.1
"1854","Julie Taymor","BlindnessåÊ",2008,3073392,6.6
"1855","Julie Taymor","BloodRayneåÊ",2005,1550000,2.9
"1856","Julie Taymor","Where the Truth LiesåÊ",2005,871527,6.5
"1857","Julie Taymor","Without LimitsåÊ",1998,777423,7.2
"1858","Julio DePietro","Me and Orson WellesåÊ",2008,1186957,6.8
"1859","Jun Falkenstein","The Best OfferåÊ",2013,85433,7.8
"1860","Justin Chadwick","Bad Lieutenant: Port of Call New OrleansåÊ",2009,1697956,6.7
"1861","Justin Chadwick","Little White LiesåÊ",2010,183662,7.1
"1862","Justin Kerrigan","Love RanchåÊ",2010,134904,5.7
"1863","Justin Lin","The CounseloråÊ",2013,16969390,5.3
"1864","Justin Lin","Kung Fu KilleråÊ",2014,129115,6.5
"1865","Justin Lin","Dangerous LiaisonsåÊ",1988,34700000,7.7
"1866","Justin Lin","On the RoadåÊ",2012,717753,6.1
"1867","Justin Lin","Star Trek IV: The Voyage HomeåÊ",1986,109713132,7.3
"1868","Justin Zackham","Rocky BalboaåÊ",2006,70269171,7.2
"1869","Kaige Chen","Point BreakåÊ",2015,28772222,5.3
"1870","Kar-Wai Wong","Scream 2åÊ",1997,101334374,6.1
"1871","Kar-Wai Wong","Jane Got a GunåÊ",2016,1512815,5.8
"1872","Kar-Wai Wong","Think Like a Man TooåÊ",2014,65182182,5.7
"1873","Karan Johar","The Whole Nine YardsåÊ",2000,57262492,6.7
"1874","Karan Johar","FootlooseåÊ",1984,80000000,6.5
"1875","Karen Moncrieff","Old SchoolåÊ",2003,74608545,7.2
"1876","Karey Kirkpatrick","The Fisher KingåÊ",1991,41895491,7.6
"1877","Karim AÌønouz","I Still Know What You Did Last SummeråÊ",1998,39989008,4.6
"1878","Karyn Kusama","Return to MeåÊ",2000,32662299,6.9
"1879","Karyn Kusama","Zack and Miri Make a PornoåÊ",2008,31452765,6.6
"1880","Kasi Lemmons","Nurse BettyåÊ",2000,25167270,6.3
"1881","Kasi Lemmons","The Men Who Stare at GoatsåÊ",2009,32416109,6.2
"1882","Kat Coiro","Double TakeåÊ",2001,20218,5.3
"1883","Katherine Dieckmann","Girl, InterruptedåÊ",1999,28871190,7.3
"1884","Kathryn Bigelow","Win a Date with Tad Hamilton!åÊ",2004,16964743,5.6
"1885","Kathryn Bigelow","Muppets from SpaceåÊ",1999,16290976,6.2
"1886","Kathryn Bigelow","The WizåÊ",1978,13000000,5.2
"1887","Katsuhiro ÌÓtomo","Ready to RumbleåÊ",2000,12372410,5.3
"1888","Katsuhiro ÌÓtomo","Play It to the BoneåÊ",1999,8427204,5.4
"1889","Katt Shea","I Don't Know How She Does ItåÊ",2011,9639242,4.9
"1890","Kay Pollak","Piranha 3DåÊ",2010,25003072,5.5
"1891","Keenen Ivory Wayans","Beyond the SeaåÊ",2004,6144806,6.7
"1892","Keenen Ivory Wayans","The Princess and the CobbleråÊ",1993,669276,7.2
"1893","Keenen Ivory Wayans","The Bridge of San Luis ReyåÊ",2004,42880,5.1
"1894","Keenen Ivory Wayans","FasteråÊ",2010,23225911,6.5
"1895","Keith Gordon","Howl's Moving CastleåÊ",2004,4710455,8.2
"1896","Kelly Asbury","ZombielandåÊ",2009,75590286,7.7
"1897","Kelly Makin","King KongåÊ",2005,218051260,7.2
"1898","Kelly Reichardt","The WaterboyåÊ",1998,161487252,6.1
"1899","Kelly Reichardt","Star Wars: Episode V - The Empire Strikes BackåÊ",1980,290158751,8.8
"1900","Ken Kwapis","Bad BoysåÊ",1995,65807024,6.8
"1901","Ken Kwapis","The Naked Gun 2å_: The Smell of FearåÊ",1991,86930411,6.8
"1902","Ken Kwapis","Final DestinationåÊ",2000,53302314,6.7
"1903","Ken Kwapis","The Ides of MarchåÊ",2011,40962534,7.1
"1904","Ken Scott","Pitch BlackåÊ",2000,39235088,7.1
"1905","Ken Scott","Someone Like You...åÊ",2001,27338033,6.1
"1906","Kenneth Branagh","HeråÊ",2013,25556065,8
"1907","Kenneth Branagh","Eddie the EagleåÊ",2016,15785632,7.5
"1908","Kenneth Branagh","Joy RideåÊ",2001,21973182,6.6
"1909","Kenneth Branagh","The Adventurer: The Curse of the Midas BoxåÊ",2013,4756,5.4
"1910","Kenneth Branagh","Anywhere But HereåÊ",1999,18653615,6.1
"1911","Kenneth Branagh","Chasing LibertyåÊ",2004,12189514,6.1
"1912","Kenneth Branagh","The CrewåÊ",2000,13019253,5.6
"1913","Kenneth Branagh","HaywireåÊ",2011,18934858,5.8
"1914","Kenneth Johnson","Jaws: The RevengeåÊ",1987,20763013,2.8
"1915","Kenneth Lonergan","Marvin's RoomåÊ",1996,12782508,6.7
"1916","Kenneth Lonergan","The LongshotsåÊ",2008,11508423,5.1
"1917","Kenny Ortega","The End of the AffairåÊ",1999,10660147,7.2
"1918","Kenny Ortega","Harley Davidson and the Marlboro ManåÊ",1991,7434726,6
"1919","Kenny Ortega","Coco Before ChanelåÊ",2009,6109075,6.7
"1920","Kent Alterman","ChÌ©riåÊ",2009,2708188,6.2
"1921","Kerry Conran","Vanity FairåÊ",2004,16123851,6.2
"1922","Kevin Allen","1408åÊ",2007,71975611,6.8
"1923","Kevin Allen","SpaceballsåÊ",1987,38119483,7.1
"1924","Kevin Bray","The Water DivineråÊ",2014,4190530,7.1
"1925","Kevin Bray","GhoståÊ",1990,217631306,7
"1926","Kevin Brodie","There's Something About MaryåÊ",1998,176483808,7.1
"1927","Kevin Costner","The Santa ClauseåÊ",1994,144833357,6.4
"1928","Kevin Costner","The RookieåÊ",2002,75597042,7
"1929","Kevin Costner","The Game PlanåÊ",2007,90636983,6.2
"1930","Kevin Donovan","The Bridges of Madison CountyåÊ",1995,70960517,7.5
"1931","Kevin Greutert","The AnimalåÊ",2001,55762229,4.8
"1932","Kevin Greutert","The Hundred-Foot JourneyåÊ",2014,54235441,7.3
"1933","Kevin Hooks","The NetåÊ",1995,50728000,5.8
"1934","Kevin Jordan","I Am SamåÊ",2001,40270895,7.6
"1935","Kevin Lima","Son of GodåÊ",2014,59696176,5.6
"1936","Kevin Lima","UnderworldåÊ",2003,51483949,7
"1937","Kevin Macdonald","DerailedåÊ",2005,36020063,6.6
"1938","Kevin Munroe","The Informant!åÊ",2009,33313582,6.5
"1939","Kevin Munroe","ShadowlandsåÊ",1993,25842000,7.4
"1940","Kevin Reynolds","Deuce Bigalow: European GigoloåÊ",2005,22264487,4.6
"1941","Kevin Reynolds","Delivery ManåÊ",2013,30659817,6.4
"1942","Kevin Reynolds","Victor FrankensteinåÊ",2015,5773519,6
"1943","Kevin Reynolds","Saving SilvermanåÊ",2001,19351569,5.9
"1944","Kevin Reynolds","Diary of a Wimpy Kid: Dog DaysåÊ",2012,49002815,6.4
"1945","Kevin Rodney Sullivan","Summer of SamåÊ",1999,19283782,6.6
"1946","Kevin Rodney Sullivan","Jay and Silent Bob Strike BackåÊ",2001,30059386,6.9
"1947","Kevin Rodney Sullivan","The IslandåÊ",2005,35799026,6.9
"1948","Kevin Smith","The Glass HouseåÊ",2001,17951431,5.8
"1949","Kevin Smith","Hail, Caesar!åÊ",2016,29997095,6.4
"1950","Kevin Smith","Josie and the PussycatsåÊ",2001,14252830,5.3
"1951","Kevin Smith","HomefrontåÊ",2013,19783777,6.5
"1952","Kevin Smith","The Little VampireåÊ",2000,13555988,5.7
"1953","Kevin Smith","I Heart HuckabeesåÊ",2004,12784713,6.7
"1954","Kevin Smith","RoboCop 3åÊ",1993,10696210,3.9
"1955","Kevin Smith","Megiddo: The Omega Code 2åÊ",2001,5974653,4.1
"1956","Kevin Smith","Darling LiliåÊ",1970,5000000,6.2
"1957","Kevin Smith","Dudley Do-RightåÊ",1999,9694105,3.8
"1958","Kevin Spacey","The Transporter RefueledåÊ",2015,16027866,5.1
"1959","Kevin Spacey","Black BookåÊ",2006,4398392,7.8
"1960","Kevin Tancharoen","Joyeux NoelåÊ",2005,1050445,7.8
"1961","Kevin Tancharoen","Hit and RunåÊ",2012,13746550,6.1
"1962","Kevin Tenney","Mad MoneyåÊ",2008,20668843,5.8
"1963","Khalid Mohamed","Before I Go to SleepåÊ",2014,2963012,6.3
"1964","Khyentse Norbu","StoneåÊ",2010,1796024,5.4
"1965","Kimberly Peirce","MoliÌ¬reåÊ",2007,634277,7.3
"1966","Kimberly Peirce","Out of the FurnaceåÊ",2013,11326836,6.8
"1967","Kimberly Peirce","Michael ClaytonåÊ",2007,49024969,7.3
"1968","Kimberly Peirce","My Fellow AmericansåÊ",1996,22294341,6.5
"1969","King Vidor","Arlington RoadåÊ",1999,24362501,7.2
"1970","Kinka Usher","To Rome with LoveåÊ",2012,16684352,6.3
"1971","Kirk De Micco","FirefoxåÊ",1982,46700000,5.9
"1972","Kirk De Micco","South Park: Bigger Longer & UncutåÊ",1999,52008288,7.8
"1973","Kirk Jones","Death at a FuneralåÊ",2007,8579684,7.4
"1974","Kirk Jones","Teenage Mutant Ninja Turtles IIIåÊ",1993,42660000,4.8
"1975","Kirk Jones","HardballåÊ",2001,40219708,6.3
"1976","Kirk Jones","Silver Linings PlaybookåÊ",2012,132088910,7.8
"1977","Kirk Jones","Freedom WritersåÊ",2007,36581633,7.5
"1978","Kirk Wong","The TransporteråÊ",2002,25296447,6.8
"1979","Kirsten Sheridan","Never Back DownåÊ",2008,24848292,6.6
"1980","Kiyoshi Kurosawa","The Rage: Carrie 2åÊ",1999,17757087,4.6
"1981","Klaus Menzel","Away We GoåÊ",2009,9430988,7.1
"1982","Kris Isacsson","Swing VoteåÊ",2008,16284360,6.1
"1983","Kurt Voss","Moonlight MileåÊ",2002,6830957,6.7
"1984","Kurt Wimmer","Tinker Tailor Soldier SpyåÊ",2011,24104113,7.1
"1985","Kurt Wimmer","MollyåÊ",1999,15593,5.8
"1986","Kyle Balda","The BeaveråÊ",2011,958319,6.7
"1987","Lajos Koltai","The Best Little Whorehouse in TexasåÊ",1982,69700000,5.8
"1988","Lana Wachowski","eXistenZåÊ",1999,2840417,6.8
"1989","Lana Wachowski","Raiders of the Lost ArkåÊ",1981,242374454,8.5
"1990","Lana Wachowski","Home Alone 2: Lost in New YorkåÊ",1992,173585516,6.6
"1991","Lana Wachowski","Close Encounters of the Third KindåÊ",1977,128300000,7.7
"1992","Lana Wachowski","PulseåÊ",2006,20259297,4.7
"1993","Lana Wachowski","Beverly Hills Cop IIåÊ",1987,153665036,6.4
"1994","Lance Hool","Bringing Down the HouseåÊ",2003,132541238,5.5
"1995","Lance Mungia","The Silence of the LambsåÊ",1991,130727000,8.6
"1996","Larry Blamire","Wayne's WorldåÊ",1992,121697350,7
"1997","Larry Charles","Jackass 3DåÊ",2010,117224271,7.1
"1998","Larry Charles","Jaws 2åÊ",1978,102922376,5.7
"1999","Larry Charles","Beverly Hills ChihuahuaåÊ",2008,94497271,3.7
"2000","Larry Charles","The ConjuringåÊ",2013,137387272,7.5
"2001","Larry Clark","Are We There Yet?åÊ",2005,82301521,4.6
"2002","Lars von Trier","TammyåÊ",2014,84518155,4.9
"2003","Lars von Trier","DisturbiaåÊ",2007,80050171,6.9
"2004","Lars von Trier","School of RockåÊ",2003,81257845,7.1
"2005","Lasse HallstrÌ¦m","Mortal KombatåÊ",1995,70360285,5.8
"2006","Lasse HallstrÌ¦m","Wicker ParkåÊ",2004,12831121,7
"2007","Lasse HallstrÌ¦m","White ChicksåÊ",2004,69148997,5.4
"2008","Lasse HallstrÌ¦m","The DescendantsåÊ",2011,82624961,7.3
"2009","Lasse HallstrÌ¦m","HolesåÊ",2003,67325559,7.1
"2010","Lasse HallstrÌ¦m","The Last SongåÊ",2010,62933793,5.8
"2011","Lasse HallstrÌ¦m","12 Years a SlaveåÊ",2013,56667870,8.1
"2012","Laurent Tirard","DrumlineåÊ",2002,56398162,5.7
"2013","Laurie Collyer","Why Did I Get Married Too?åÊ",2010,60072596,4.4
"2014","Lawrence Guterman","Edward ScissorhandsåÊ",1990,56362352,7.9
"2015","Lawrence Guterman","Me Before YouåÊ",2016,56154094,7.6
"2016","Lawrence Kasdan","Madea's Witness ProtectionåÊ",2012,65623128,4.8
"2017","Lawrence Kasdan","Date MovieåÊ",2006,48546578,2.7
"2018","Lawrence Kasdan","Return to Never LandåÊ",2002,48423368,5.8
"2019","Lawrence Kasdan","SelmaåÊ",2014,52066000,7.5
"2020","Lee Daniels","The Jungle Book 2åÊ",2003,47887943,5.4
"2021","Lee Daniels","BoogeymanåÊ",2005,46363118,4.1
"2022","Lee Daniels","PremonitionåÊ",2007,47852604,5.9
"2023","Lee Tamahori","The Tigger MovieåÊ",2000,45542421,6.3
"2024","Lee Tamahori","MaxåÊ",2015,42652003,6.8
"2025","Lee Tamahori","Epic MovieåÊ",2007,39737645,2.3
"2026","Lee Tamahori","Conan the BarbarianåÊ",1982,37567440,6.9
"2027","Lee Toland Krieger","SpotlightåÊ",2015,44988180,8.1
"2028","Lee Unkrich","Lakeview TerraceåÊ",2008,39263506,6.1
"2029","Leigh Whannell","The Grudge 2åÊ",2006,39143839,5
"2030","Len Wiseman","How Stella Got Her Groove BackåÊ",1998,37672350,5.5
"2031","Len Wiseman","Bill & Ted's Bogus JourneyåÊ",1991,38037513,6.2
"2032","Len Wiseman","Man of the YearåÊ",2006,37442180,6.2
"2033","Lena Dunham","The AmericanåÊ",2010,35596227,6.3
"2034","Lenny Abrahamson","SelenaåÊ",1997,35422828,6.7
"2035","Leon Ichaso","Vampires SuckåÊ",2010,36658108,3.5
"2036","Leonard Nimoy","BabelåÊ",2006,34300771,7.5
"2037","Leonard Nimoy","This Is Where I Leave YouåÊ",2014,34290142,6.6
"2038","Leonard Nimoy","DoubtåÊ",2008,33422556,7.5
"2039","Les Mayfield","Team America: World PoliceåÊ",2004,32774834,7.2
"2040","Les Mayfield","Texas Chainsaw 3DåÊ",2013,34334256,4.8
"2041","Les Mayfield","CopycatåÊ",1995,32051917,6.6
"2042","Les Mayfield","Scary Movie 5åÊ",2013,32014289,3.5
"2043","Les Mayfield","MilkåÊ",2008,31838002,7.6
"2044","Leslie Small","RisenåÊ",2016,36874745,6.3
"2045","Leslye Headland","Ghost ShipåÊ",2002,30079316,5.5
"2046","Levan Gabriadze","A Very Harold & Kumar 3D ChristmasåÊ",2011,35033759,6.3
"2047","Lewis Gilbert","Wild ThingsåÊ",1998,29753944,6.5
"2048","Lewis Gilbert","The DebtåÊ",2010,31146570,6.9
"2049","Lewis Gilbert","High FidelityåÊ",2000,27277055,7.6
"2050","Lexi Alexander","One Missed CallåÊ",2008,26876529,3.9
"2051","Li Zhang","Eye for an EyeåÊ",1996,53146000,6.1
"2052","Lisa Cholodenko","The Bank JobåÊ",2008,30028592,7.3
"2053","Liz Friedlander","Eternal Sunshine of the Spotless MindåÊ",2004,34126138,8.3
"2054","Lloyd Bacon","You AgainåÊ",2010,25677801,5.8
"2055","Lloyd Kaufman","Street KingsåÊ",2008,26415649,6.8
"2056","Lone Scherfig","The World's EndåÊ",2013,26003149,7
"2057","Lone Scherfig","Nancy DrewåÊ",2007,25584685,5.9
"2058","Lorene Scafaria","DaybreakersåÊ",2009,29975979,6.5
"2059","Louis C.K.","She's Out of My LeagueåÊ",2010,31584722,6.4
"2060","Louis Leterrier","Monte CarloåÊ",2011,23179303,5.8
"2061","Louis Leterrier","Stay AliveåÊ",2006,23078294,5.1
"2062","Louis Leterrier","Quigley Down UnderåÊ",1990,21413105,6.8
"2063","Louis Leterrier","Alpha and OmegaåÊ",2010,25077977,5.3
"2064","Louis Leterrier","The CovenantåÊ",2006,23292105,5.3
"2065","Louis Leterrier","ShortsåÊ",2009,20916309,4.9
"2066","Louis Leterrier","To Die ForåÊ",1995,21200000,6.8
"2067","Louis Morneau","VampiresåÊ",1998,20241395,6.1
"2068","Luc Besson","PsychoåÊ",1960,32000000,8.5
"2069","Luc Besson","My Best Friend's GirlåÊ",2008,19151864,5.9
"2070","Luc Besson","Endless LoveåÊ",2014,23393765,6.3
"2071","Luc Besson","Georgia RuleåÊ",2007,18882880,5.9
"2072","Luc Jacquet","Under the RainbowåÊ",1981,8500000,5.4
"2073","Luca Guadagnino","Simon BirchåÊ",1998,18252684,6.9
"2074","Lucio Fulci","Reign Over MeåÊ",2007,19661987,7.5
"2075","Lucky McKee","Into the WildåÊ",2007,18352454,8.2
"2076","Lucrecia Martel","School for ScoundrelsåÊ",2006,17803796,5.9
"2077","Luis Llosa","Silent Hill: Revelation 3DåÊ",2012,17529157,5
"2078","Luis Llosa","From Dusk Till DawnåÊ",1996,25753840,7.3
"2079","Luis Mandoki","Pooh's Heffalump MovieåÊ",2005,18081626,6.4
"2080","Luis Mandoki","Home for the HolidaysåÊ",1995,17518220,6.6
"2081","Luis Valdez","Kung Fu HustleåÊ",2004,17104669,7.8
"2082","Luke Greenfield","The Country BearsåÊ",2002,16988996,4
"2083","Luke Greenfield","The Kite RunneråÊ",2007,15797907,7.6
"2084","Luke Greenfield","21 GramsåÊ",2003,16248701,7.7
"2085","Luke Greenfield","PaparazziåÊ",2004,15712072,5.8
"2086","Lynne Ramsay","TwilightåÊ",2008,191449475,5.2
"2087","M. Night Shyamalan","A Guy ThingåÊ",2003,15408822,5.6
"2088","M. Night Shyamalan","LoseråÊ",2000,15464026,5.3
"2089","M. Night Shyamalan","The Greatest Story Ever ToldåÊ",1965,8000000,6.6
"2090","M. Night Shyamalan","Disaster MovieåÊ",2008,14174654,1.9
"2091","M. Night Shyamalan","ArmoredåÊ",2009,15988876,5.7
"2092","M. Night Shyamalan","The Man Who Knew Too LittleåÊ",1997,13801755,6.6
"2093","M. Night Shyamalan","What's Your Number?åÊ",2011,13987482,6
"2094","M. Night Shyamalan","LockoutåÊ",2012,14291570,6.1
"2095","Mabrouk El Mechri","EnvyåÊ",2004,12181484,4.8
"2096","Maggie Carey","Crank: High VoltageåÊ",2009,13630226,6.2
"2097","Maggie Greenwald","Bullets Over BroadwayåÊ",1994,13383737,7.5
"2098","Majid Majidi","One Night with the KingåÊ",2006,13391174,6.3
"2099","Malcolm D. Lee","The Quiet AmericanåÊ",2002,12987647,7.1
"2100","Malcolm D. Lee","The Weather ManåÊ",2005,12469811,6.6
"2101","Malcolm D. Lee","UndisputedåÊ",2002,12398628,6.1
"2102","Malcolm D. Lee","Ghost TownåÊ",2008,13214030,6.7
"2103","Malcolm D. Lee","12 RoundsåÊ",2009,12232937,5.6
"2104","Mamoru Hosoda","Let Me InåÊ",2010,12134420,7.2
"2105","Marc Abraham","3 Ninjas Kick BackåÊ",1994,11784000,4.3
"2106","Marc F. Adler","Be Kind RewindåÊ",2008,11169531,6.4
"2107","Marc Forby","Mrs Henderson PresentsåÊ",2005,11034436,7.1
"2108","Marc Forster","Triple 9åÊ",2016,12626905,6.3
"2109","Marc Forster","Deconstructing HarryåÊ",1997,10569071,7.4
"2110","Marc Forster","Three to TangoåÊ",1999,10544143,6.1
"2111","Marc Forster","BurntåÊ",2015,13650738,6.6
"2112","Marc Forster","We're No AngelsåÊ",1989,10555348,6
"2113","Marc Forster","Everyone Says I Love YouåÊ",1996,9714482,6.8
"2114","Marc Forster","Death at a FuneralåÊ",2007,8579684,7.4
"2115","Marc Lawrence","Death SentenceåÊ",2007,9525276,6.8
"2116","Marc Lawrence","Everybody's FineåÊ",2009,8855646,7.2
"2117","Marc Levin","Superbabies: Baby Geniuses 2åÊ",2004,9109322,1.9
"2118","Marc SchÌ¦lermann","The ManåÊ",2005,8326035,5.5
"2119","Marc Webb","Code Name: The CleaneråÊ",2007,8104069,4.5
"2120","Marc Webb","Connie and CarlaåÊ",2004,8054280,6.3
"2121","Marc Webb","Inherent ViceåÊ",2014,8093318,6.7
"2122","Marco Kreuzpaintner","DoogalåÊ",2006,7382993,2.8
"2123","Marco Kreuzpaintner","Battle of the YearåÊ",2013,8888355,5
"2124","Marco Schnabel","An American CarolåÊ",2008,7001720,4.3
"2125","Marcos Siega","Machete KillsåÊ",2013,7268659,5.6
"2126","Marcus Dunstan","WillardåÊ",2003,6852144,6.2
"2127","Marcus Raboy","Strange WildernessåÊ",2008,6563357,5.3
"2128","Maria Maggenti","Topsy-TurvyåÊ",1999,6201757,7.4
"2129","Marielle Heller","Little BoyåÊ",2015,6420319,7.4
"2130","Mark A.Z. DippÌ©","A Dangerous MethodåÊ",2011,5702083,6.5
"2131","Mark Andrews","A Scanner DarklyåÊ",2006,5480996,7.1
"2132","Mark Brown","Chasing MavericksåÊ",2012,6002756,7.2
"2133","Mark Brown","Alone in the DarkåÊ",2005,5132655,2.3
"2134","Mark Christopher","BandslamåÊ",2009,5205343,6.4
"2135","Mark Dindal","BirthåÊ",2004,5005883,6.1
"2136","Mark Dindal","A Most Violent YearåÊ",2014,5749134,7
"2137","Mark Dindal","Flash of GeniusåÊ",2008,4234040,7
"2138","Mark Helfrich","I'm Not There.åÊ",2007,4001121,7
"2139","Mark Herman","The Cold Light of DayåÊ",2012,3749061,4.9
"2140","Mark Illsley","The Brothers BloomåÊ",2008,3519627,6.9
"2141","Mark L. Lester","Synecdoche, New YorkåÊ",2008,3081925,7.5
"2142","Mark L. Lester","Princess MononokeåÊ",1997,2298191,8.4
"2143","Mark Mylod","Bon voyageåÊ",2003,2353728,6.9
"2144","Mark Neveldine","Can't Stop the MusicåÊ",1980,2000000,4.5
"2145","Mark Neveldine","The PropositionåÊ",2005,1900725,7.4
"2146","Mark Neveldine","CourageåÊ",2015,2246000,7
"2147","Mark Neveldine","Marci XåÊ",2003,1646664,2.8
"2148","Mark Neveldine","EquilibriumåÊ",2002,1190018,7.5
"2149","Mark Osborne","The Children of Huang ShiåÊ",2008,1027749,7.1
"2150","Mark Osborne","The YardsåÊ",2000,882710,6.4
"2151","Mark Pellington","By the SeaåÊ",2015,531009,5.3
"2152","Mark Pellington","SteamboyåÊ",2004,410388,6.9
"2153","Mark Piznarski","The Game of Their LivesåÊ",2005,375474,6.2
"2154","Mark Romanek","Rapa NuiåÊ",1994,305070,6.4
"2155","Mark Romanek","Les couloirs du temps: Les visiteurs IIåÊ",1998,146072,6
"2156","Mark Rosman","Dylan Dog: Dead of NightåÊ",2010,1183354,5.1
"2157","Mark Rosman","People I KnowåÊ",2002,121972,5.5
"2158","Mark Rydell","The TempeståÊ",2010,263365,5.4
"2159","Mark Sandrich","The Painted VeilåÊ",2006,8047690,7.5
"2160","Mark Steven Johnson","The Baader Meinhof ComplexåÊ",2008,476270,7.4
"2161","Mark Steven Johnson","Dances with WolvesåÊ",1990,184208848,8
"2162","Mark Tarlov","Bad TeacheråÊ",2011,100292856,5.7
"2163","Mark Tonderai","Sea of LoveåÊ",1989,58571513,6.8
"2164","Mark Waters","A Cinderella StoryåÊ",2004,51431160,5.9
"2165","Mark Waters","ScreamåÊ",1996,103001286,7.2
"2166","Mark Waters","Thir13en GhostsåÊ",2001,41867960,5.5
"2167","Mark Waters","Back to the FutureåÊ",1985,210609762,8.5
"2168","Mark Waters","House on Haunted HillåÊ",1999,40846082,5.6
"2169","Mark Waters","I Can Do Bad All by MyselfåÊ",2009,51697449,4.1
"2170","Mars Callahan","The SwitchåÊ",2010,27758465,6.1
"2171","Martin Brest","Just MarriedåÊ",2003,56127162,5.4
"2172","Martin Brest","The Devil's DoubleåÊ",2011,1357042,7.1
"2173","Martin Brest","Thomas and the Magic RailroadåÊ",2000,15911333,3.6
"2174","Martin Brest","The CraziesåÊ",2010,39103378,6.5
"2175","Martin Campbell","Spirited AwayåÊ",2001,10049886,8.6
"2176","Martin Campbell","The BountyåÊ",1984,8600000,7
"2177","Martin Campbell","The Book ThiefåÊ",2013,21483154,7.6
"2178","Martin Campbell","Sex DriveåÊ",2008,8396942,6.5
"2179","Martin Campbell","Leap YearåÊ",2010,12561,6.4
"2180","Martin Campbell","Take Me Home TonightåÊ",2011,6923891,6.3
"2181","Martin Campbell","The NutcrackeråÊ",1993,2119994,5.7
